781,1301,891500028,1,93082
781,1384,891500028,1,93083
781,1387,891500028,1,93084
781,1589,891500028,1,93085
781,1588,891500028,1,93086
781,1599,891500066,1,93087
781,1385,891500066,1,93088
781,1390,891500066,1,93089
781,1536,891500066,1,93090
781,1251,891500066,1,93091
781,1610,891500066,1,93092
781,296,891500067,1,93093
781,1006,891500067,1,93094
781,1587,891500067,1,93095
781,1667,891500067,1,93096
781,1537,891500109,1,93097
781,295,891500109,1,93098
781,1381,891500109,1,93099
781,250,891500109,1,93100
781,533,891500109,1,93101
781,1643,891500110,1,93102
781,1661,891500110,1,93103
781,1666,891500110,1,93104
781,935,891500110,1,93105
781,1383,891500110,1,93106
362,1051,891500134,1,93107
781,1215,891500150,1,93108
781,1240,891500150,1,93109
781,1668,891500150,1,93110
781,1379,891500150,1,93111
781,1159,891500150,1,93112
781,934,891500150,1,93113
781,535,891500150,1,93114
781,255,891500150,1,93115
781,252,891500150,1,93116
781,532,891500151,1,93117
362,766,891500179,1,93118
781,1416,891500193,1,93119
781,1510,891500194,1,93120
781,1604,891500194,1,93121
781,1533,891500194,1,93122
781,1665,891500194,1,93123
781,1513,891500194,1,93124
781,1254,891500194,1,93125
781,1142,891500194,1,93126
781,1664,891500194,1,93127
781,993,891500194,1,93128
362,119,891500218,1,93129
781,1657,891500230,1,93130
781,990,891500230,1,93131
781,1651,891500230,1,93132
781,1255,891500230,1,93133
781,1081,891500230,1,93134
781,1189,891500230,1,93135
781,1172,891500230,1,93136
781,1256,891500230,1,93137
781,1609,891500230,1,93138
362,369,891500269,1,93139
362,442,891500334,1,93140
362,443,891500406,1,93141
362,858,891500462,1,93142
362,589,891500527,1,93143
144,353,891509877,1,93144
144,346,891509921,1,93145
144,987,891510040,1,93146
668,504,891517159,1,93147
668,536,891517159,1,93148
668,168,891517159,1,93149
668,323,891517159,1,93150
668,748,891517159,1,93151
668,171,891517159,1,93152
668,193,891517159,1,93153
668,268,891517159,1,93154
668,267,891517159,1,93155
668,21,891517159,1,93156
668,526,891517185,1,93157
668,656,891517185,1,93158
668,49,891517215,1,93159
668,207,891517215,1,93160
668,514,891517238,1,93161
668,96,891517238,1,93162
668,167,891517259,1,93163
668,479,891517259,1,93164
668,11,891517287,1,93165
859,268,891535991,1,93166
859,1058,891536049,1,93167
624,750,891536426,1,93168
624,293,891536483,1,93169
213,267,891542445,1,93170
213,287,891542464,1,93171
213,871,891542492,1,93172
213,293,891542520,1,93173
213,333,891542540,1,93174
213,751,891542578,1,93175
213,324,891542622,1,93176
213,306,891542735,1,93177
213,345,891542735,1,93178
213,268,891542735,1,93179
213,339,891542735,1,93180
213,318,891542735,1,93181
26,245,891542897,1,93182
26,49,891542897,1,93183
26,1016,891542897,1,93184
26,474,891542942,1,93185
26,8,891542942,1,93186
213,274,891542968,1,93187
213,245,891542968,1,93188
213,126,891542986,1,93189
213,99,891542986,1,93190
26,595,891542987,1,93191
26,507,891542987,1,93192
213,247,891543001,1,93193
26,514,891543009,1,93194
213,180,891543036,1,93195
213,249,891543036,1,93196
213,49,891543114,1,93197
26,741,891543129,1,93198
26,99,891543129,1,93199
26,147,891543129,1,93200
26,287,891543129,1,93201
213,1016,891543156,1,93202
213,507,891543157,1,93203
26,297,891543164,1,93204
26,280,891543164,1,93205
26,294,891543164,1,93206
213,951,891543176,1,93207
213,256,891543176,1,93208
213,23,891543176,1,93209
26,120,891543191,1,93210
26,324,891543191,1,93211
213,297,891543191,1,93212
26,122,891543191,1,93213
26,977,891543222,1,93214
26,243,891543222,1,93215
26,117,891543222,1,93216
26,929,891543222,1,93217
213,136,891543227,1,93218
213,116,891543241,1,93219
26,924,891543245,1,93220
26,369,891543245,1,93221
213,248,891543256,1,93222
213,12,891543271,1,93223
213,275,891543271,1,93224
26,285,891543393,1,93225
213,120,891543632,1,93226
213,44,891543952,1,93227
213,407,891543952,1,93228
213,855,891543952,1,93229
213,651,891543972,1,93230
213,482,891543972,1,93231
213,153,891544000,1,93232
213,517,891544000,1,93233
333,268,891544049,1,93234
333,309,891544049,1,93235
333,285,891544049,1,93236
333,895,891544049,1,93237
213,477,891544052,1,93238
213,478,891544052,1,93239
213,521,891544052,1,93240
213,133,891544070,1,93241
213,186,891544070,1,93242
333,312,891544077,1,93243
333,302,891544077,1,93244
213,526,891544089,1,93245
213,602,891544089,1,93246
333,267,891544102,1,93247
333,305,891544103,1,93248
333,271,891544103,1,93249
213,607,891544114,1,93250
213,481,891544114,1,93251
333,304,891544135,1,93252
333,306,891544135,1,93253
333,881,891544135,1,93254
213,707,891544152,1,93255
213,959,891544152,1,93256
213,134,891544175,1,93257
213,168,891544175,1,93258
213,181,891544175,1,93259
333,301,891544177,1,93260
333,344,891544177,1,93261
333,905,891544177,1,93262
333,336,891544177,1,93263
213,21,891544200,1,93264
213,194,891544200,1,93265
213,222,891544200,1,93266
333,299,891544209,1,93267
333,345,891544209,1,93268
333,287,891544209,1,93269
213,530,891544222,1,93270
213,167,891544222,1,93271
333,318,891544233,1,93272
333,332,891544233,1,93273
333,885,891544233,1,93274
333,300,891544233,1,93275
213,581,891544236,1,93276
333,339,891544264,1,93277
333,876,891544264,1,93278
333,878,891544264,1,93279
333,257,891544264,1,93280
213,1038,891544269,1,93281
333,325,891544286,1,93282
333,311,891544286,1,93283
213,1400,891544290,1,93284
213,215,891544290,1,93285
213,113,891544290,1,93286
213,78,891544306,1,93287
333,327,891544311,1,93288
213,170,891544323,1,93289
333,270,891544340,1,93290
333,688,891544340,1,93291
333,244,891544367,1,93292
333,936,891544367,1,93293
213,171,891544390,1,93294
333,315,891544407,1,93295
333,1312,891544407,1,93296
213,212,891544414,1,93297
213,692,891544414,1,93298
213,704,891544414,1,93299
213,68,891544445,1,93300
333,677,891544446,1,93301
213,130,891544465,1,93302
213,237,891544472,1,93303
213,190,891544472,1,93304
333,288,891544491,1,93305
333,886,891544491,1,93306
213,195,891544493,1,93307
213,165,891544512,1,93308
333,337,891544524,1,93309
213,495,891544545,1,93310
333,321,891544584,1,93311
333,296,891544680,1,93312
333,123,891544680,1,93313
333,1201,891544680,1,93314
333,1010,891544680,1,93315
333,99,891544707,1,93316
333,284,891544707,1,93317
333,8,891544707,1,93318
333,274,891544707,1,93319
333,116,891544735,1,93320
333,1197,891544735,1,93321
333,128,891544735,1,93322
333,1162,891544764,1,93323
333,1136,891544764,1,93324
333,935,891544764,1,93325
333,256,891544764,1,93326
333,235,891544765,1,93327
333,6,891544788,1,93328
333,921,891544810,1,93329
333,590,891544810,1,93330
333,282,891544810,1,93331
333,13,891544810,1,93332
333,292,891544840,1,93333
333,249,891544840,1,93334
333,126,891544840,1,93335
333,254,891544840,1,93336
213,38,891544845,1,93337
333,844,891544867,1,93338
333,627,891544867,1,93339
333,49,891544867,1,93340
333,19,891544867,1,93341
333,507,891544867,1,93342
333,221,891544904,1,93343
333,276,891544904,1,93344
333,220,891544904,1,93345
333,180,891544904,1,93346
333,281,891544925,1,93347
333,124,891544925,1,93348
333,150,891544925,1,93349
333,18,891544925,1,93350
333,245,891544952,1,93351
333,474,891544953,1,93352
333,136,891544953,1,93353
333,741,891544972,1,93354
333,247,891544997,1,93355
333,289,891544997,1,93356
333,223,891545020,1,93357
333,92,891545020,1,93358
333,761,891545044,1,93359
333,115,891545044,1,93360
333,243,891545044,1,93361
333,236,891545067,1,93362
333,120,891545067,1,93363
333,275,891545089,1,93364
333,12,891545089,1,93365
333,1009,891545108,1,93366
333,743,891545108,1,93367
333,1007,891545126,1,93368
333,286,891545162,1,93369
333,949,891545162,1,93370
333,1314,891545185,1,93371
333,1015,891545185,1,93372
333,865,891545239,1,93373
333,9,891545265,1,93374
333,1013,891545293,1,93375
333,234,891545293,1,93376
333,845,891545318,1,93377
333,129,891545318,1,93378
333,1050,891545347,1,93379
333,1047,891545480,1,93380
333,1240,891545513,1,93381
333,869,891545513,1,93382
333,219,891545513,1,93383
333,619,891545540,1,93384
333,475,891545540,1,93385
333,1225,891545540,1,93386
333,814,891545540,1,93387
333,1131,891545616,1,93388
333,224,891545645,1,93389
333,839,891545674,1,93390
333,41,891545741,1,93391
333,752,891545741,1,93392
333,10,891545741,1,93393
333,683,891545768,1,93394
333,114,891545768,1,93395
333,181,891545793,1,93396
333,190,891545793,1,93397
333,134,891545793,1,93398
333,97,891545793,1,93399
333,605,891545793,1,93400
333,483,891545793,1,93401
333,426,891545821,1,93402
333,21,891545821,1,93403
333,422,891545821,1,93404
333,22,891545821,1,93405
333,208,891545821,1,93406
333,1171,891545852,1,93407
333,662,891545852,1,93408
333,524,891545876,1,93409
333,264,891545876,1,93410
333,514,891545898,1,93411
333,88,891545898,1,93412
333,656,891545898,1,93413
333,497,891545898,1,93414
333,513,891545926,1,93415
333,317,891545926,1,93416
333,855,891545926,1,93417
333,478,891545926,1,93418
333,530,891545949,1,93419
333,206,891545950,1,93420
333,182,891545950,1,93421
333,184,891545950,1,93422
333,222,891545973,1,93423
333,944,891545973,1,93424
333,133,891545973,1,93425
333,316,891546000,1,93426
333,58,891546000,1,93427
333,170,891546132,1,93428
333,706,891546153,1,93429
333,169,891546181,1,93430
333,196,891546181,1,93431
333,202,891546181,1,93432
333,1019,891546181,1,93433
333,418,891546181,1,93434
333,480,891546206,1,93435
333,429,891546206,1,93436
333,606,891546206,1,93437
333,557,891546231,1,93438
333,131,891546231,1,93439
333,487,891546231,1,93440
333,237,891546231,1,93441
333,178,891546231,1,93442
333,526,891546231,1,93443
333,473,891546257,1,93444
333,791,891546257,1,93445
333,654,891546257,1,93446
333,174,891546257,1,93447
333,69,891546299,1,93448
333,428,891546299,1,93449
333,80,891546299,1,93450
333,70,891546299,1,93451
333,215,891546348,1,93452
333,168,891546348,1,93453
333,212,891546373,1,93454
333,27,891546373,1,93455
333,209,891546405,1,93456
333,504,891546405,1,93457
333,207,891546405,1,93458
439,241,891546594,1,93459
439,312,891546631,1,93460
439,309,891546631,1,93461
439,271,891546631,1,93462
439,903,891546654,1,93463
439,689,891546698,1,93464
439,749,891546784,1,93465
439,299,891546785,1,93466
439,303,891546785,1,93467
439,327,891546895,1,93468
333,167,891546914,1,93469
333,238,891546914,1,93470
333,57,891546914,1,93471
333,55,891546914,1,93472
333,501,891546963,1,93473
333,651,891546992,1,93474
333,173,891546992,1,93475
333,78,891546992,1,93476
333,11,891547016,1,93477
333,402,891547016,1,93478
333,404,891547040,1,93479
333,175,891547040,1,93480
333,495,891547040,1,93481
333,692,891547083,1,93482
333,226,891547083,1,93483
333,81,891547083,1,93484
333,189,891547083,1,93485
333,186,891547107,1,93486
333,442,891547128,1,93487
333,195,891547128,1,93488
333,185,891547128,1,93489
333,657,891547148,1,93490
333,511,891547148,1,93491
333,674,891547148,1,93492
333,7,891547171,1,93493
333,199,891547171,1,93494
333,46,891547171,1,93495
333,203,891547190,1,93496
333,159,891547190,1,93497
333,581,891547235,1,93498
333,493,891547235,1,93499
333,153,891547235,1,93500
333,548,891547261,1,93501
333,370,891547283,1,93502
333,152,891547306,1,93503
333,90,891547306,1,93504
333,420,891547307,1,93505
333,499,891547334,1,93506
333,192,891547334,1,93507
333,517,891547334,1,93508
333,898,891547348,1,93509
333,110,891547445,1,93510
333,346,891547445,1,93511
333,528,891547445,1,93512
333,1523,891547467,1,93513
333,630,891547467,1,93514
333,854,891547513,1,93515
333,633,891547513,1,93516
333,954,891547563,1,93517
333,904,891547612,1,93518
439,257,891547637,1,93519
828,254,891547657,1,93520
333,607,891547668,1,93521
333,1072,891547714,1,93522
333,460,891547744,1,93523
333,130,891547744,1,93524
439,748,891547746,1,93525
333,505,891547763,1,93526
333,227,891547894,1,93527
333,407,891547912,1,93528
333,427,891547955,1,93529
333,536,891547995,1,93530
333,68,891548032,1,93531
333,94,891548069,1,93532
333,163,891548104,1,93533
333,639,891548129,1,93534
333,634,891548155,1,93535
333,435,891548203,1,93536
333,484,891548224,1,93537
333,43,891548224,1,93538
333,141,891548272,1,93539
333,85,891548295,1,93540
333,709,891548295,1,93541
333,217,891548317,1,93542
333,3,891548345,1,93543
333,708,891548368,1,93544
333,67,891548387,1,93545
333,641,891548436,1,93546
333,628,891548460,1,93547
439,244,891548470,1,93548
333,98,891548533,1,93549
222,285,891548562,1,93550
222,287,891548562,1,93551
439,936,891548567,1,93552
439,1590,891548567,1,93553
439,1104,891548567,1,93554
439,1264,891548567,1,93555
439,328,891548567,1,93556
439,360,891548567,1,93557
439,323,891548567,1,93558
333,51,891548579,1,93559
333,386,891548579,1,93560
333,162,891548602,1,93561
333,745,891548622,1,93562
222,1233,891548646,1,93563
333,142,891548647,1,93564
333,1425,891548647,1,93565
222,332,891548675,1,93566
333,739,891548678,1,93567
333,72,891548695,1,93568
222,299,891548712,1,93569
333,1169,891548729,1,93570
222,308,891548750,1,93571
222,312,891548750,1,93572
333,715,891548758,1,93573
222,907,891548802,1,93574
222,257,891548802,1,93575
222,331,891548802,1,93576
333,229,891548808,1,93577
222,681,891548828,1,93578
333,424,891548835,1,93579
333,520,891548835,1,93580
222,293,891548859,1,93581
333,565,891548866,1,93582
333,552,891548866,1,93583
222,321,891548920,1,93584
222,320,891548920,1,93585
333,568,891548920,1,93586
222,258,891548920,1,93587
333,171,891548954,1,93588
222,327,891548959,1,93589
333,735,891548979,1,93590
333,1073,891548979,1,93591
222,983,891548987,1,93592
222,322,891549017,1,93593
222,288,891549017,1,93594
333,230,891549024,1,93595
333,213,891549045,1,93596
222,748,891549049,1,93597
333,1403,891549068,1,93598
222,242,891549079,1,93599
222,328,891549079,1,93600
333,395,891549103,1,93601
222,872,891549111,1,93602
333,71,891549192,1,93603
333,1132,891549192,1,93604
222,338,891549212,1,93605
333,73,891549246,1,93606
333,76,891549247,1,93607
333,809,891549267,1,93608
222,124,891549294,1,93609
222,120,891549294,1,93610
333,160,891549304,1,93611
222,0,891549324,1,93612
222,275,891549324,1,93613
222,254,891549382,1,93614
222,24,891549382,1,93615
439,750,891549397,1,93616
439,318,891549397,1,93617
439,339,891549397,1,93618
222,294,891549410,1,93619
333,1410,891549434,1,93620
333,560,891549455,1,93621
222,1008,891549475,1,93622
333,930,891549513,1,93623
222,116,891549529,1,93624
333,448,891549539,1,93625
222,297,891549570,1,93626
222,741,891549570,1,93627
222,1196,891549570,1,93628
222,618,891549570,1,93629
333,711,891549594,1,93630
222,596,891549604,1,93631
222,281,891549627,1,93632
222,590,891549627,1,93633
333,864,891549631,1,93634
333,1107,891549632,1,93635
222,236,891549657,1,93636
222,1015,891549657,1,93637
333,1040,891549667,1,93638
222,247,891549683,1,93639
222,283,891549683,1,93640
222,595,891549713,1,93641
222,844,891549713,1,93642
333,1503,891549718,1,93643
333,760,891549718,1,93644
333,28,891549751,1,93645
333,228,891549777,1,93646
222,110,891549792,1,93647
222,925,891549792,1,93648
333,216,891549805,1,93649
222,1149,891549841,1,93650
333,1005,891549860,1,93651
222,248,891549876,1,93652
222,408,891549876,1,93653
222,992,891549876,1,93654
222,534,891549876,1,93655
222,277,891549901,1,93656
333,1262,891549926,1,93657
333,154,891549927,1,93658
222,117,891549945,1,93659
222,865,891549945,1,93660
222,1050,891549945,1,93661
222,1013,891549975,1,93662
222,928,891549975,1,93663
222,923,891549975,1,93664
222,410,891550005,1,93665
222,256,891550005,1,93666
222,404,891550005,1,93667
222,762,891550067,1,93668
222,273,891550094,1,93669
222,974,891550094,1,93670
222,863,891550094,1,93671
222,545,891550118,1,93672
333,1206,891550121,1,93673
333,37,891550141,1,93674
222,476,891550144,1,93675
222,224,891550193,1,93676
222,845,891550193,1,93677
222,368,891550253,1,93678
222,619,891550253,1,93679
222,976,891550295,1,93680
222,755,891550295,1,93681
222,1283,891550295,1,93682
222,251,891550326,1,93683
