591,264
591,175
591,31
591,54
591,746
591,356
591,179
591,186
591,203
591,420
591,1069
591,442
591,734
591,80
591,852
591,68
591,567
591,184
591,282
591,177
591,95
591,525
591,197
591,172
591,1072
591,94
591,500
591,202
591,237
591,431
591,462
591,91
591,187
591,685
591,57
591,3
591,183
591,788
591,424
591,651
591,214
591,86
591,781
591,366
591,701
591,938
591,430
591,417
591,483
591,1183
591,139
591,805
591,60
591,27
591,630
591,1274
591,143
591,478
591,70
591,1070
591,1165
591,968
591,58
591,96
591,432
591,178
591,381
591,201
591,69
591,511
581,257
581,287
581,267
581,293
581,749
581,268
581,270
581,299
581,312
581,320
581,327
581,747
581,947
581,987
581,92
581,99
581,236
581,249
581,474
581,116
581,245
581,123
581,6
581,49
581,292
581,741
581,507
581,120
581,150
581,675
581,0
581,180
581,409
581,454
581,14
581,476
581,918
581,256
581,546
581,24
581,124
581,2
581,221
581,762
581,239
581,457
581,1032
581,472
581,404
581,840
581,1013
581,596
581,117
581,471
581,830
581,825
581,410
581,234
581,759
581,1214
581,368
581,931
84,290
84,446
84,494
84,415
84,704
84,403
84,233
84,603
84,194
84,29
84,240
84,1102
84,1020
498,689
84,316
498,270
84,641
84,230
498,299
84,52
84,1017
84,841
84,379
84,711
498,300
498,886
84,388
84,621
84,1005
84,416
84,1167
498,311
84,450
84,93
84,231
84,714
84,1073
84,463
84,519
498,327
498,250
498,49
498,6
889,1148
889,162
889,166
378,338
757,345
207,309
207,301
207,215
207,87
207,513
207,366
207,203
207,429
207,522
207,55
207,207
207,193
207,210
207,516
207,392
207,427
207,434
207,69
207,662
207,201
207,65
207,780
207,185
207,995
207,523
207,196
207,96
207,661
207,370
207,380
207,401
207,738
207,85
912,749
912,345
544,750
544,264
544,181
544,231
544,1187
544,390
544,719
544,449
850,312
850,257
850,339
850,750
850,285
850,270
850,342
850,688
828,1120
828,317
378,0
378,264
378,1218
378,123
378,93
378,209
378,404
757,894
757,311
757,891
194,234
849,299
849,293
849,658
849,201
849,317
849,662
849,567
849,195
849,152
849,479
849,203
849,489
849,434
849,968
849,81
849,207
849,172
849,55
849,704
849,7
849,120
849,495
849,384
849,70
849,49
849,493
849,96
849,518
849,484
849,97
849,78
849,741
849,27
849,131
849,95
849,565
849,14
849,583
849,209
849,171
849,94
849,161
849,227
849,418
849,173
849,180
849,167
849,68
849,87
849,647
849,21
254,299
254,257
254,293
254,270
254,323
254,331
254,747
254,334
254,327
254,878
254,322
254,321
254,244
254,324
254,871
254,258
254,681
254,677
254,263
254,342
254,983
254,287
254,894
254,759
254,248
254,405
254,412
254,99
254,833
254,6
254,233
254,55
254,184
254,97
254,447
254,435
254,217
254,440
254,199
254,671
254,442
254,218
254,443
254,446
254,4
254,216
254,563
254,451
254,550
254,52
254,568
254,858
254,564
254,859
254,664
254,558
254,454
254,684
254,146
254,221
254,116
254,272
254,840
254,832
254,404
254,830
254,280
254,120
254,545
254,828
254,471
254,824
254,117
254,929
254,826
254,596
254,839
254,825
254,1033
254,975
254,981
254,742
254,762
128,269
128,312
128,285
128,301
128,299
128,271
128,241
128,302
128,268
128,309
128,310
128,1175
128,326
128,306
128,881
128,303
128,330
128,338
128,905
128,902
128,872
128,994
128,257
128,267
128,287
128,244
128,677
128,747
128,989
128,322
518,267
518,287
518,332
518,326
518,312
518,331
518,323
518,338
518,894
518,263
518,339
518,327
518,258
518,681
518,747
518,324
518,334
518,335
518,265
518,679
518,902
518,1294
518,1237
518,878
794,185
794,424
794,131
794,1554
794,190
518,242
518,990
794,80
518,1616
518,1279
518,262
518,1590
518,350
518,349
518,873
518,1433
518,886
518,351
518,348
518,908
518,1591
518,907
518,1061
518,1292
518,1611
518,347
794,582
794,513
794,402
794,704
794,233
794,639
794,501
794,199
794,674
794,567
794,657
794,225
794,1109
794,71
794,549
794,218
794,366
794,142
794,1
794,746
794,464
794,16
794,767
794,67
794,430
794,580
794,163
794,69
794,635
794,38
794,566
794,79
794,117
794,166
794,61
794,754
794,385
794,718
794,411
794,796
794,575
794,1040
794,553
794,230
794,401
794,576
794,1412
794,394
794,997
794,770
794,1029
794,119
794,1051
794,1035
249,312
249,750
249,327
249,258
249,324
249,686
249,337
249,199
249,0
249,270
249,332
249,339
249,178
249,269
249,753
249,1160
249,247
249,1013
5,285
5,241
5,268
5,301
5,305
5,257
5,339
5,302
5,303
5,320
5,309
5,258
5,267
5,308
5,537
5,260
5,181
101,688
101,321
101,263
101,285
101,259
101,327
101,293
101,331
101,891
101,1024
698,297
698,245
698,257
698,318
698,988
698,146
757,13
757,897
194,750
194,1088
194,677
393,312
59,750
59,285
59,326
59,524
59,131
59,143
59,29
59,600
59,492
59,63
59,523
59,512
59,207
59,473
59,179
59,607
59,175
59,637
59,135
59,194
59,527
59,640
59,203
59,429
59,434
59,95
59,27
59,58
59,1020
59,592
59,1120
59,96
59,68
59,614
59,133
59,209
59,6
59,479
59,356
59,444
59,616
59,513
59,510
59,506
59,490
59,478
59,171
59,198
59,7
59,483
59,518
59,46
59,177
59,182
59,493
59,8
59,653
59,193
59,204
59,97
59,233
59,477
59,11
59,88
59,612
59,173
59,1124
59,482
59,172
59,1121
59,491
59,159
59,178
59,497
59,185
59,127
59,49
59,165
59,208
59,422
59,426
59,78
59,196
59,1123
59,60
59,22
59,602
59,488
59,498
59,184
59,274
59,495
59,199
59,504
59,704
59,152
59,428
59,180
59,557
59,514
59,226
59,707
59,660
59,522
59,167
59,545
59,69
59,658
59,528
59,604
59,664
59,834
59,132
59,55
59,174
59,489
59,404
59,601
59,481
59,150
59,632
59,72
59,798
59,674
59,1059
59,1019
59,655
59,76
59,402
59,615
59,211
59,134
59,419
59,617
59,1125
59,509
59,670
59,416
59,841
59,628
59,809
59,605
59,649
59,484
59,659
59,160
59,516
59,137
59,403
59,206
59,432
59,417
59,507
59,365
59,433
59,501
59,221
59,142
59,505
59,229
59,130
59,744
59,236
59,228
59,500
59,227
59,140
59,81
59,210
59,217
59,698
59,12
59,162
59,214
59,377
59,591
59,264
59,418
59,494
59,415
59,754
59,120
59,581
59,87
59,672
59,734
59,59
59,161
59,392
59,384
59,94
59,215
59,410
59,442
59,20
59,1049
59,735
59,608
59,70
59,728
59,636
59,224
59,603
59,1122
59,151
59,683
59,14
500,312
500,306
500,323
500,287
500,293
500,341
500,244
500,677
500,843
500,120
500,24
500,126
500,927
500,149
500,684
500,99
500,292
500,180
500,921
500,740
500,404
500,92
500,123
500,221
500,507
500,297
500,1096
500,116
500,272
500,247
500,236
500,1066
500,12
500,220
500,128
500,844
500,474
500,146
500,256
500,951
500,590
500,275
500,281
500,695
500,409
500,6
500,121
500,596
717,299
500,545
500,1009
500,978
717,688
717,878
500,1277
500,543
717,288
500,248
500,124
500,117
500,110
500,273
500,23
500,1010
500,627
500,150
500,1013
500,410
500,107
500,455
717,110
717,470
500,839
500,405
500,828
500,368
500,1080
717,221
717,272
717,281
500,1533
717,254
717,120
717,743
717,256
717,741
717,814
717,925
717,981
717,117
717,596
717,14
717,545
717,590
717,283
717,1027
717,716
717,974
717,684
717,1047
717,273
717,755
717,404
717,1046
717,239
717,840
717,1164
717,819
717,830
588,285
588,306
588,332
588,323
588,312
588,267
588,257
588,339
588,537
588,681
588,338
588,309
588,326
588,271
588,300
588,335
588,287
588,331
588,994
588,894
588,750
588,876
588,327
588,303
588,293
588,299
588,872
588,689
588,325
588,258
588,748
588,322
588,321
588,333
588,270
588,878
588,337
588,288
588,687
588,677
588,242
588,891
588,688
718,8
718,70
718,426
718,409
570,123
570,1038
570,68
570,190
570,46
570,193
570,495
570,603
570,173
570,44
570,180
570,461
570,656
570,483
570,143
570,63
570,963
570,356
570,113
570,31
350,312
350,342
350,894
350,753
350,750
350,326
350,988
350,322
350,311
350,897
350,749
350,1104
232,256
232,248
350,1315
232,260
475,174
475,193
475,82
475,167
475,691
475,3
475,429
475,434
475,208
475,172
475,209
475,231
475,215
475,207
475,731
475,432
475,41
475,201
475,647
475,745
475,237
475,709
475,200
475,203
475,1117
475,79
475,46
475,71
475,84
475,1270
475,65
475,89
475,958
475,32
475,711
475,366
475,25
475,238
475,72
475,450
475,69
475,87
475,714
475,1187
475,1035
475,93
475,737
475,400
475,398
475,943
475,791
475,210
475,185
475,654
475,55
475,780
475,385
475,392
475,66
475,733
475,1073
475,62
475,789
475,779
475,383
475,584
475,1179
475,939
475,1036
475,998
475,578
475,764
475,267
475,299
475,318
475,747
475,342
475,293
475,327
475,324
475,287
475,244
475,889
258,312
258,64
258,747
258,292
258,171
258,761
258,234
258,545
441,349
441,312
441,694
441,285
441,987
441,267
441,872
441,293
441,341
441,1097
441,55
441,152
441,507
441,208
441,149
441,432
441,167
441,99
441,745
441,41
441,238
441,185
441,32
441,409
441,16
441,25
441,709
441,1066
441,40
441,209
441,89
441,239
441,366
441,1169
441,400
441,1217
441,779
441,66
441,203
441,1073
441,737
441,833
441,634
441,870
441,153
441,171
441,63
441,481
441,13
441,173
441,91
441,97
441,6
441,233
441,218
441,558
441,52
441,671
441,287
441,435
441,446
441,217
441,183
441,216
441,163
441,440
441,799
441,664
441,568
441,451
441,858
441,181
441,10
441,175
441,272
441,143
441,194
441,95
441,78
441,176
441,116
441,227
441,384
441,635
441,225
441,26
441,67
441,88
441,180
441,38
441,577
441,229
441,402
441,549
441,81
441,160
441,404
441,120
441,1
441,545
441,226
441,230
441,1187
441,553
441,28
441,61
441,37
441,1182
441,809
441,684
441,575
441,448
441,187
441,21
441,54
441,11
441,68
441,275
441,317
441,128
441,43
441,202
441,741
441,469
441,590
441,942
441,155
441,627
441,683
441,221
441,30
441,53
441,228
441,158
441,280
441,927
441,76
441,571
441,978
441,974
441,985
441,449
441,768
483,1015
483,257
483,221
483,342
869,312
804,432
804,272
208,285
208,1136
208,180
208,407
208,13
208,8
208,49
208,126
208,284
208,248
208,1085
208,128
208,292
208,275
208,250
208,15
208,812
549,49
549,180
549,256
549,747
549,254
549,248
549,257
549,992
549,1619
549,322
549,1088
549,312
549,309
549,299
549,327
549,270
549,876
549,303
549,687
549,681
549,537
549,0
549,124
549,274
549,287
549,221
549,404
549,120
549,923
549,14
549,258
549,891
549,253
549,845
549,300
549,251
549,293
549,595
549,236
549,242
704,285
704,299
704,297
704,180
704,256
704,116
704,49
704,110
704,274
704,282
704,0
704,150
704,147
704,254
704,283
704,684
704,281
704,826
704,14
704,814
704,221
704,931
704,596
704,470
704,117
704,545
704,120
704,404
704,362
704,251
704,224
704,173
704,27
704,94
704,698
704,70
704,172
704,587
704,171
704,142
704,81
704,418
704,98
704,624
704,1543
704,754
704,392
704,415
704,1034
704,621
704,622
704,398
704,842
704,399
704,819
704,1042
704,93
704,376
704,861
704,7
704,422
704,626
704,141
704,559
704,143
704,21
704,209
704,182
704,225
704,78
704,95
704,525
704,160
704,1
704,567
704,549
704,565
704,88
704,194
704,229
704,384
704,683
704,227
704,240
704,575
704,264
704,232
704,402
704,228
704,719
704,226
704,61
704,553
704,230
704,848
704,372
704,28
704,825
704,37
704,1227
704,796
704,577
890,273
890,755
890,932
890,530
890,126
856,897
856,347
856,257
856,293
856,299
856,327
856,303
856,320
856,324
856,258
856,987
856,686
856,891
856,13
856,18
856,546
856,282
856,474
856,115
856,274
856,19
856,23
91,979
91,499
486,312
486,285
486,332
486,747
486,293
486,287
486,269
486,257
486,300
486,339
486,259
486,299
486,288
486,258
486,688
486,292
486,236
486,254
486,180
486,470
486,595
486,49
486,221
486,741
486,281
486,99
486,844
486,256
486,149
486,297
486,116
486,272
486,0
486,247
486,404
486,454
486,275
486,684
486,590
486,1015
486,110
486,627
486,23
486,2
486,712
486,273
486,596
486,545
486,824
486,124
486,1010
486,410
486,120
486,1243
486,279
486,819
486,931
486,251
486,290
486,24
486,619
486,840
486,411
486,977
486,822
486,203
486,21
486,10
486,175
486,47
486,177
486,11
486,172
486,135
486,86
486,650
486,709
486,473
486,68
486,461
486,63
486,187
486,201
486,214
486,190
486,155
486,81
486,193
486,567
486,27
486,173
486,196
486,78
486,683
486,91
486,96
486,182
486,1409
486,97
486,41
486,422
486,30
486,54
486,44
486,403
486,143
486,587
486,938
486,788
486,95
486,195
486,94
486,194
486,57
486,431
486,1018
486,52
83,285
83,293
83,257
83,288
83,299
83,747
83,878
83,244
83,321
83,275
717,750
717,749
83,743
83,150
83,14
83,221
83,63
83,283
83,236
83,627
83,281
83,116
83,407
83,741
83,590
83,272
83,0
83,6
83,1027
83,99
83,865
83,596
83,147
83,684
83,120
83,224
83,476
83,404
83,290
83,273
83,24
83,545
83,814
83,410
83,1039
83,822
83,1046
83,1032
83,755
83,11
83,69
83,528
83,110
83,465
83,78
83,316
83,202
83,86
83,527
83,264
83,193
83,317
83,522
83,94
83,485
83,542
83,3
83,30
83,97
83,384
208,897
208,303
208,300
208,765
208,0
208,320
194,357
890,116
890,545
890,977
890,596
890,277
890,865
890,1027
890,475
890,279
890,404
890,594
890,1277
890,716
890,1039
890,933
890,322
890,106
890,408
890,120
890,117
50,147
50,131
50,495
50,478
50,180
50,202
50,183
50,49
50,691
50,602
50,654
50,135
50,704
50,181
50,484
50,172
50,209
50,133
50,143
50,63
50,171
50,678
50,82
442,285
442,312
442,268
442,306
442,326
442,293
442,257
442,332
442,270
442,339
442,357
442,342
442,244
442,677
442,259
442,947
442,322
442,308
442,686
442,747
442,11
442,174
442,643
442,38
148,268
148,312
148,285
148,271
148,332
148,261
148,301
148,344
148,318
148,304
148,307
148,345
148,257
148,326
148,895
148,309
148,327
148,267
148,299
148,873
148,1295
148,302
148,310
148,339
148,300
148,1294
148,244
148,324
148,320
148,325
148,337
148,322
148,677
148,311
148,688
148,336
757,749
704,63
704,317
704,96
704,426
704,57
704,68
704,82
