693	1204	875727550
693	491	875727581
693	186	875727582
693	274	875727640
693	131	875727640
693	488	875727640
693	495	875727640
693	99	875727640
693	964	875727672
693	179	875727672
693	130	875727715
693	68	875727715
693	187	875727715
693	190	875727749
693	480	875727781
693	835	875727821
693	583	875727877
693	522	875727877
693	489	875727877
693	240	875727877
693	196	875727926
693	516	875727926
693	22	875727926
693	662	875727926
693	660	875727926
693	510	875728048
693	704	875728048
693	616	875728181
693	658	875728181
693	214	875728181
693	88	875728220
693	209	875728293
693	518	875728293
693	81	875728345
693	30	875728345
693	1034	875728345
693	1019	875728345
693	498	875728345
693	192	875728435
693	198	875728435
693	481	875728435
693	152	875728508
693	236	875728509
693	1027	875728581
693	698	875728639
693	647	875728639
693	434	875728639
693	203	875728639
633	330	875728702
693	691	875728729
693	664	875728729
633	13	875728783
633	282	875728783
633	1083	875728783
633	407	875728783
693	228	875728801
693	202	875728801
693	581	875728801
633	149	875728834
633	274	875728834
633	99	875728834
633	136	875728834
633	740	875728834
693	527	875728842
693	1220	875728842
693	14	875728842
633	0	875728872
633	284	875728872
693	503	875728912
693	629	875728912
693	143	875728912
633	123	875728913
633	1198	875728913
633	921	875728913
633	221	875728913
693	392	875728952
693	484	875728952
693	656	875728952
693	670	875728989
4	232	875729064
693	450	875729068
633	272	875729069
633	6	875729069
633	115	875729069
633	1066	875729069
633	220	875729105
633	595	875729105
633	128	875729105
633	125	875729106
633	117	875729106
633	1196	875729106
693	71	875729107
693	1262	875729146
693	175	875729146
633	457	875729148
633	844	875729148
633	287	875729178
633	747	875729217
633	321	875729217
633	322	875729217
633	244	875729217
633	987	875729217
633	990	875729239
693	467	875729270
693	659	875729270
693	225	875729271
693	27	875729304
693	525	875729431
633	14	875729436
633	1027	875729456
633	470	875729478
633	543	875729478
693	447	875729489
693	1202	875729489
693	238	875729520
693	184	875729520
633	590	875729535
633	116	875729535
633	545	875729535
633	695	875729535
633	684	875729535
633	472	875729558
693	355	875729622
633	675	875729633
633	1010	875729633
693	156	875729667
693	51	875729667
633	475	875729668
633	1047	875729668
633	20	875729668
633	1046	875729668
633	865	875729668
633	224	875729668
633	283	875729668
633	978	875729710
633	459	875729710
633	124	875729710
633	281	875729749
633	755	875729749
633	739	875729749
633	146	875729749
850	880	875729751
633	741	875729794
633	839	875729794
633	1283	875729794
633	716	875729794
633	1008	875729794
633	110	875729794
850	878	875729820
633	234	875729825
633	762	875729825
693	215	875729830
850	675	875729887
693	418	875729907
693	162	875729982
693	609	875729983
693	117	875729983
850	9	875730030
693	520	875730042
693	137	875730082
693	384	875730082
850	290	875730244
850	978	875730244
850	1050	875730279
850	817	875730279
850	471	875730312
850	929	875730312
693	683	875730313
693	377	875730313
850	108	875730379
850	122	875730379
850	454	875730379
850	128	875730379
850	249	875730379
850	297	875730379
850	8	875730379
850	247	875730379
850	409	875730379
693	49	875730386
693	180	875730386
693	126	875730386
850	759	875730418
850	1276	875730418
850	1088	875730418
850	251	875730418
850	931	875730455
850	1093	875730455
850	827	875730482
850	822	875730532
850	976	875730533
850	1058	875730533
850	824	875730533
850	986	875730601
850	1275	875730601
850	1022	875730601
850	239	875730629
850	362	875730629
850	618	875730629
850	111	875730629
850	1027	875730686
850	596	875730686
850	825	875730719
850	455	875730719
850	1336	875730719
850	1131	875730757
850	840	875730757
850	1244	875730826
850	980	875730826
850	124	875730826
693	70	875730889
850	865	875730895
850	1375	875730895
850	1253	875730895
850	819	875730947
850	973	875730979
850	1290	875730979
693	178	875730980
850	594	875731021
850	982	875731021
850	410	875731021
850	684	875731022
850	924	875731022
693	490	875731050
850	1033	875731105
850	121	875731105
850	411	875731105
850	974	875731105
850	839	875731105
850	832	875731105
850	1286	875731105
850	830	875731105
850	1094	875731105
850	530	875731189
850	233	875731189
850	159	875731224
850	434	875731225
850	552	875731225
850	94	875731282
850	237	875731330
850	21	875731330
850	127	875731330
850	805	875731330
850	131	875731370
850	11	875731370
850	181	875731406
850	479	875731406
850	10	875731441
850	191	875731441
850	47	875731489
850	55	875731489
850	3	875731489
850	160	875731490
850	587	875731529
850	1539	875731529
850	171	875731567
850	70	875731567
850	203	875731567
850	222	875731567
850	156	875731605
850	179	875731605
850	405	875731674
850	366	875731674
850	1675	875731674
850	63	875731674
850	474	875731674
850	67	875731722
850	78	875731722
850	192	875731722
850	227	875731776
850	7	875731776
850	173	875731776
850	692	875731816
850	175	875731816
397	93	875732304
639	590	875732368
278	80	875732652
397	392	875732738
397	62	875732862
397	795	875732862
397	152	875732862
397	647	875733496
397	185	875733496
397	87	875733660
397	1040	875733660
278	417	875733888
278	190	875734031
278	623	875734996
397	662	875735255
397	166	875735638
397	48	875736199
397	699	875736199
278	739	875736276
278	218	875736276
397	714	875736732
397	65	875736732
397	711	875736732
397	157	875738202
397	162	875738333
397	658	875738391
397	46	875738523
267	266	875742077
267	221	875742275
267	243	875742316
267	245	875742316
267	99	875742316
267	407	875742316
267	0	875742341
267	239	875742341
267	712	875742365
267	476	875742407
267	283	875742407
267	128	875742437
267	248	875742437
267	150	875742470
267	272	875742470
267	1015	875742470
267	123	875742499
267	454	875742499
267	249	875742530
267	247	875742530
267	234	875742556
267	24	875742556
267	116	875742613
267	297	875742647
267	12	875742647
267	1476	875742680
267	122	875742794
267	20	875742822
267	404	875742822
267	256	875742866
267	289	875742866
797	203	875742878
267	824	875742893
267	1078	875742916
267	929	875742942
267	822	875742942
267	107	875742992
797	195	875743006
267	925	875743012
267	455	875743012
267	825	875743065
267	543	875743090
267	545	875743110
797	402	875743140
797	691	875743140
797	173	875743140
267	120	875743141
267	2	875743161
267	251	875743182
797	718	875743196
797	490	875743196
267	761	875743216
267	1001	875743216
797	602	875743267
267	119	875743282
267	980	875743283
267	1058	875743310
267	121	875743310
267	596	875743310
797	609	875743314
267	471	875743335
267	742	875743335
797	193	875743366
797	209	875743410
797	366	875743434
797	190	875743458
267	152	875743503
397	70	875743517
797	944	875743518
267	1097	875743534
267	1177	875743534
267	153	875743563
267	72	875743563
797	1539	875743576
267	720	875743587
267	16	875743588
267	66	875743588
797	1516	875743605
267	93	875743630
797	87	875743642
267	162	875743656
267	398	875743656
267	157	875743678
267	39	875743708
267	1040	875743735
267	1187	875743735
397	64	875743739
267	87	875743760
797	167	875743765
797	1	875743787
267	62	875743792
267	1248	875743793
797	804	875743813
267	71	875743831
397	230	875743840
797	377	875743858
267	383	875743868
267	939	875743888
267	948	875743909
267	79	875743909
797	584	875743912
267	997	875743929
267	779	875743929
267	780	875743951
267	385	875743978
267	363	875743979
267	764	875743979
267	387	875743979
267	394	875744021
267	368	875744021
267	578	875744021
267	737	875744021
267	718	875744021
397	228	875744031
267	1073	875744051
267	1053	875744051
267	727	875744051
267	143	875744106
267	230	875744136
267	760	875744136
267	26	875744136
267	1	875744173
267	67	875744173
267	52	875744173
267	1221	875744174
267	635	875744174
267	160	875744199
267	127	875744199
267	37	875744228
267	1230	875744228
267	1302	875744228
267	362	875744228
278	830	875744257
267	1313	875744289
267	575	875744289
267	683	875744321
267	565	875744321
267	396	875744321
267	28	875744356
267	540	875744357
267	1227	875744357
267	830	875744357
267	561	875744357
267	448	875744357
267	839	875744357
278	1218	875744358
267	809	875744388
267	553	875744388
267	801	875744388
267	577	875744388
267	1412	875744388
278	803	875744416
267	217	875744469
267	144	875744501
267	216	875744501
267	671	875744501
267	799	875744501
267	859	875744501
278	796	875744512
267	218	875744533
267	163	875744556
267	558	875744556
267	568	875744582
267	378	875744582
278	1150	875744584
267	452	875744611
278	389	875744641
278	1177	875744641
267	698	875744712
267	98	875744744
267	138	875744744
267	140	875744832
267	373	875744895
267	767	875744895
267	1090	875744895
267	113	875744966
267	188	875744966
267	954	875745160
267	50	875745202
267	401	875745231
267	1036	875745255
267	158	875745350
267	155	875745398
267	1207	875745398
267	1156	875745428
267	76	875745453
267	1272	875745476
267	1045	875745501
267	1089	875745536
267	927	875745536
267	449	875745536
267	369	875745579
267	573	875745579
397	609	875745631
267	222	875745728
306	1027	875746067
62	267	875746809
62	257	875746809
62	301	875746809
62	285	875746809
62	332	875746917
62	320	875746917
62	261	875746917
62	947	875746948
62	287	875746948
62	305	875746948
62	268	875746948
397	195	875746951
62	288	875746985
62	327	875746985
62	322	875746986
62	321	875746986
62	300	875747010
62	747	875747010
62	677	875747047
62	324	875747047
62	258	875747047
62	293	875747047
397	707	875747159
62	241	875747190
62	407	875747242
62	812	875747265
62	275	875747265
62	49	875747292
62	149	875747292
62	24	875747292
62	99	875747319
62	115	875747319
62	474	875747319
62	236	875747342
62	256	875747342
62	1006	875747368
62	0	875747368
62	136	875747368
62	276	875747401
62	13	875747401
62	282	875747401
62	5	875747439
62	12	875747439
62	224	875747439
62	14	875747439
62	675	875747470
62	595	875747470
62	284	875747470
62	1066	875747514
62	245	875747514
62	250	875747514
397	238	875747539
62	125	875747556
62	1136	875747556
62	254	875747556
62	712	875747556
62	180	875747556
62	590	875747581
62	283	875747581
62	221	875747635
62	223	875747635
62	472	875747635
62	992	875747635
62	281	875747657
62	761	875747688
62	108	875747731
62	1010	875747731
62	1008	875747731
62	507	875747752
62	249	875747789
62	545	875747789
62	1137	875747789
62	1009	875747829
62	286	875747829
62	1011	875747854
62	740	875747854
62	110	875747896
62	951	875747896
62	840	875747917
62	827	875747936
62	928	875747955
62	19	875748004
62	1007	875748004
62	9	875748004
62	978	875748068
62	2	875748068
62	411	875748109
62	404	875748109
62	105	875748139
62	120	875748139
62	923	875748164
62	107	875748164
62	1027	875748198
62	479	875748245
62	78	875748245
62	299	875748326
838	318	875751411
838	285	875751411
838	257	875751411
838	332	875751442
838	320	875751470
838	325	875751519
838	291	875751559
838	263	875751559
838	322	875751559
838	259	875751560
838	126	875751723
838	0	875751723
838	712	875751774
838	275	875751799
838	474	875751856
838	128	875751893
838	457	875751893
838	256	875751930
838	49	875751930
838	243	875751958
838	863	875751958
838	99	875751991
838	180	875751991
838	6	875751992
838	92	875752056
838	276	875752082
838	812	875752082
838	454	875752107
838	284	875752138
838	254	875752138
838	116	875752169
838	741	875752200
838	110	875752237
838	120	875752237
838	844	875752237
838	824	875752274
838	409	875752274
838	236	875752317
838	117	875752317
838	105	875752317
838	949	875752408
838	1244	875752408
838	234	875752433
838	280	875752456
838	1380	875752456
838	695	875752479
838	507	875752479
838	122	875752560
838	531	875752560
838	1008	875752560
838	865	875752687
838	1084	875752877
838	1663	875752902
838	1047	875752990
838	219	875753029
838	129	875753029
838	845	875753052
194	180	875771440
194	99	875771440
194	134	875771440
194	131	875771441
194	126	875771441
194	142	875771441
194	450	875771441
194	133	875771441
194	233	875771441
296	268	875774037
296	741	875774155
296	82	875774306
206	196	875774463
206	422	875774463
206	482	875774491
129	267	875801210
129	266	875801239
129	332	875801239
129	880	875801239
129	334	875801254
129	680	875801315
129	330	875801345
129	182	875801369
129	366	875801369
129	217	875801388
129	230	875801422
129	691	875801422
129	41	875801422
129	526	875801447
129	155	875801447
